Naziv,sponzori
Autumn Battle,V2-75000 Gen Empower-150000
Fourth Quaterly,V2-75000 Gen Empower-150000 Zed Corporation-50000
Kansas Major,Zed Corporation-50000
Second Quaterly,V2-75000 Gen Empower-150000
Stockholm Minor,V2-75000
First Quaterly,V2-75000 Gen Empower-150000
Paris Justice,V2-75000 Zed Corporation-50000
Beijing Major,Blue Corporation-100000 Gen Empower-150000
Zagreb Minor,Red Organization-200000 V2-75000
Third Quaterly,V2-75000 Gen Empower-150000
Majorly Barcelona 2020,Zed Corporation-50000
The World Championship 2022,Blue Corporation-100000 V2-75000
